id,carat,cut,color,clarity,depth,table,x,y,z,price
183504,1.0,Premium,H,VVS2,62.4,58.0,6.31,6.36,3.95,6619
175457,0.72,Good,E,SI1,61.1,57.0,5.75,5.8,3.53,2442
88935,1.01,Ideal,E,SI1,61.6,57.0,6.47,6.42,3.97,5599
191057,1.01,Premium,H,VS2,60.0,58.0,6.54,6.47,3.91,4839
40437,1.51,Very Good,J,VS2,60.9,60.0,7.36,7.4,4.49,7562
28478,1.08,Fair,G,SI2,64.8,59.0,6.55,6.51,4.21,4058
90577,0.51,Ideal,E,VS2,62.0,56.0,5.09,5.12,3.17,1666
162282,0.52,Ideal,D,VS1,61.8,56.0,5.14,5.17,3.19,2001
71283,0.42,Ideal,D,VS1,61.0,57.0,4.82,4.86,2.95,1138
174632,0.7,Very Good,H,VS1,61.2,58.0,5.7,5.72,3.5,2332
149263,0.73,Premium,E,VS1,61.5,60.0,5.78,5.73,3.54,3036
144094,1.05,Ideal,G,VS2,63.1,56.0,6.47,6.43,4.07,6837
102174,0.74,Premium,F,SI2,61.2,56.0,5.9,5.83,3.59,2262
26906,2.01,Ideal,I,SI1,62.2,55.0,8.13,8.06,5.0,16601
16138,0.41,Ideal,G,VS2,62.4,57.0,4.77,4.81,2.98,827
79978,2.03,Ideal,G,SI2,61.4,60.0,8.16,8.1,5.0,15843
98289,0.3,Ideal,E,VS1,62.5,57.0,4.26,4.29,2.67,816
159481,0.31,Ideal,E,VS2,62.0,57.0,4.38,4.36,2.71,872
41416,1.0,Premium,J,VS2,59.6,59.0,6.41,6.45,3.83,3996
88953,0.31,Very Good,F,VS2,63.5,57.0,4.35,4.38,2.77,625
28118,0.52,Ideal,G,VS1,62.2,55.0,5.13,5.17,3.2,1621
21857,1.6,Ideal,E,SI2,62.0,57.0,7.54,7.5,4.66,10412
141111,2.01,Ideal,G,SI2,60.9,60.0,8.24,8.16,4.97,16287
72239,0.41,Ideal,G,VS2,62.4,55.0,4.76,4.79,2.98,827
102725,1.25,Premium,I,VVS2,62.2,58.0,6.85,6.91,4.28,6781
172922,0.9,Ideal,D,SI1,62.7,56.0,6.13,6.09,3.84,4366
107326,0.33,Ideal,F,VS1,62.2,56.0,4.43,4.45,2.76,854
141630,1.06,Very Good,F,SI1,61.5,56.0,6.51,6.59,4.04,6232
165764,0.53,Premium,G,SI1,59.0,61.0,5.27,5.25,3.1,1348
72052,1.0,Good,I,SI2,63.5,58.0,6.27,6.29,3.99,3417
36065,0.92,Very Good,G,SI1,61.6,58.0,6.22,6.26,3.84,4455
50203,0.52,Ideal,F,VS1,62.4,56.0,5.13,5.17,3.21,1668
164450,0.41,Very Good,H,VVS1,63.1,56.0,4.74,4.76,2.99,1008
183363,0.9,Very Good,G,SI1,59.6,58.0,6.24,6.28,3.74,3841
44864,1.21,Ideal,H,VS1,61.8,57.0,6.79,6.86,4.21,8110
193050,0.3,Very Good,F,SI2,63.2,59.0,4.27,4.23,2.69,421
136017,1.01,Premium,G,SI1,62.7,58.0,6.39,6.35,3.99,4718
152386,1.1,Fair,I,VS1,66.2,57.0,6.4,6.35,4.17,4891
142199,1.52,Very Good,E,VS2,63.1,58.0,7.35,7.29,4.61,13096
27877,0.31,Ideal,I,VS2,61.6,56.0,4.34,4.37,2.68,536
15663,0.78,Ideal,G,VS2,60.9,56.0,5.98,5.95,3.63,2994
127447,0.56,Ideal,D,SI1,62.0,54.0,5.29,5.32,3.29,1752
152037,1.26,Very Good,E,VS2,62.2,59.0,6.89,6.97,4.29,8794
112048,0.32,Premium,E,SI1,61.0,59.0,4.41,4.43,2.7,561
127444,1.22,Very Good,F,VS2,60.7,58.0,6.84,6.87,4.16,9550
83691,1.0,Ideal,H,VS2,61.0,57.0,6.44,6.48,3.94,5820
163630,2.01,Premium,I,SI2,62.6,60.0,7.98,8.04,5.02,14407
61720,1.51,Premium,G,SI1,61.9,59.0,7.33,7.28,4.51,8954
93135,0.91,Fair,H,VS2,58.2,63.0,6.41,6.34,3.69,3871
54166,0.7,Ideal,G,VVS2,60.4,55.0,5.78,5.81,3.5,3093
2794,0.9,Ideal,I,VS2,61.1,56.0,6.21,6.16,3.79,3082
177869,0.4,Ideal,D,VVS2,61.2,56.0,4.74,4.79,2.91,1251
53731,2.01,Very Good,I,SI2,63.1,60.0,7.98,8.09,5.07,13667
112514,0.57,Ideal,G,VVS2,62.1,57.0,5.35,5.38,3.32,1942
166388,1.5,Premium,D,VS2,61.8,59.0,7.38,7.31,4.53,15238
90352,1.03,Very Good,E,SI1,60.9,58.0,6.55,6.51,3.99,5543
65196,0.72,Premium,I,VVS2,62.9,59.0,5.71,5.75,3.6,2697
57247,1.01,Very Good,E,SI1,63.1,56.0,6.38,6.35,4.03,5410
105560,0.31,Ideal,E,VS1,61.9,57.0,4.34,4.32,2.68,942
153272,1.51,Premium,E,SI1,61.3,59.0,7.37,7.33,4.49,12958
86096,0.52,Premium,G,VVS2,60.7,58.0,5.17,5.22,3.16,1875
14444,1.39,Premium,D,SI2,62.0,56.0,7.17,7.07,4.43,7948
56543,1.06,Ideal,G,SI1,61.6,57.0,6.57,6.53,4.03,5550
48350,0.7,Premium,G,VS1,59.4,59.0,5.8,5.75,3.44,2535
59757,0.26,Very Good,F,SI1,61.2,56.0,4.15,4.21,2.56,417
167720,1.01,Very Good,G,SI2,63.2,60.0,6.33,6.38,4.01,4390
94438,0.3,Premium,G,VVS2,60.9,58.0,4.36,4.34,2.65,878
144406,1.65,Ideal,G,VS1,60.4,56.0,7.72,7.68,4.66,18804
186396,0.5,Very Good,F,VS1,63.4,56.0,5.1,5.07,3.22,1786
92165,1.53,Ideal,I,VS2,61.6,56.0,7.39,7.46,4.56,9858
91974,0.3,Good,F,SI1,63.8,56.0,4.29,4.33,2.74,611
168866,0.51,Good,E,SI1,63.4,58.0,5.11,5.06,3.22,1393
108151,1.02,Ideal,G,VVS2,61.7,56.0,6.41,6.46,3.97,6856
117888,0.9,Premium,H,VS2,62.4,58.0,6.19,6.14,3.85,3885
97945,1.24,Very Good,F,VS1,61.1,59.0,6.91,7.01,4.25,9343
14570,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.35,2.7,645
7249,0.33,Premium,D,VVS2,61.3,59.0,4.42,4.45,2.71,852
173288,0.3,Very Good,I,VVS2,62.9,55.0,4.27,4.32,2.7,515
157488,1.01,Premium,G,SI2,61.6,60.0,6.47,6.42,3.96,4363
103350,0.51,Ideal,G,VVS2,62.6,56.0,5.09,5.12,3.2,1866
22092,0.7,Ideal,H,SI1,61.9,55.0,5.71,5.74,3.54,2079
169139,1.14,Ideal,I,SI1,62.2,56.0,6.68,6.74,4.17,4791
35462,0.51,Ideal,E,SI1,61.8,55.0,5.15,5.18,3.19,1624
192630,1.0,Premium,G,VS2,61.6,58.0,6.43,6.4,3.95,6048
78837,0.42,Ideal,H,VVS2,61.6,57.0,4.79,4.83,2.96,994
33353,2.01,Very Good,G,SI2,63.3,56.0,8.03,7.91,5.05,14542
112069,0.32,Ideal,E,VS2,61.6,55.0,4.39,4.36,2.7,619
192273,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.23,3.22,1786
151405,0.3,Very Good,F,IF,61.9,59.0,4.27,4.32,2.66,886
70311,0.41,Very Good,D,VVS2,62.9,58.0,4.74,4.77,2.99,1262
61181,0.7,Ideal,I,VS1,62.8,54.0,5.64,5.67,3.56,2536
72104,1.0,Fair,E,VS2,53.1,65.0,6.72,6.67,3.71,6720
28778,0.39,Ideal,F,VS1,62.0,55.0,4.68,4.73,2.92,921
168613,0.93,Premium,D,SI2,62.4,59.0,6.24,6.27,3.9,3662
156693,2.07,Premium,H,SI2,62.4,58.0,8.07,8.14,5.06,14211
73307,0.72,Very Good,D,SI2,62.2,58.0,5.74,5.76,3.57,2254
99674,1.06,Premium,D,SI2,61.3,55.0,6.61,6.56,4.05,5268
63103,0.42,Fair,E,SI1,56.7,69.0,4.97,4.85,2.81,394
33207,1.2,Very Good,D,SI2,62.5,57.0,6.75,6.8,4.22,5544
54920,1.0,Premium,G,SI2,61.5,61.0,6.39,6.32,3.9,4202
155118,0.37,Ideal,G,SI1,62.5,53.0,4.6,4.6,2.87,616
191189,0.9,Very Good,F,VS2,62.2,56.0,6.14,6.09,3.82,4267
117308,0.71,Ideal,H,VVS1,61.6,57.0,5.7,5.75,3.53,3182
107914,0.31,Ideal,H,VS2,62.1,54.0,4.41,4.36,2.72,630
130540,0.32,Ideal,G,VS2,60.6,57.0,4.36,4.4,2.65,561
46702,0.41,Ideal,G,VS1,61.1,57.0,4.76,4.77,2.91,899
62429,0.7,Ideal,E,VS2,61.8,54.0,5.7,5.75,3.54,2593
154996,0.41,Ideal,G,VVS1,61.5,57.0,4.79,4.77,2.94,1076
37430,1.51,Very Good,F,SI1,63.1,55.0,7.32,7.26,4.6,11455
110762,1.1,Ideal,F,SI2,60.6,57.0,6.71,6.66,4.04,4778
19726,0.36,Premium,J,SI1,61.3,59.0,4.54,4.56,2.79,565
49181,1.23,Premium,H,SI2,61.6,58.0,6.88,6.83,4.22,5408
164651,1.05,Premium,F,SI1,62.7,59.0,6.48,6.45,4.05,4704
177636,0.28,Very Good,E,VS1,60.9,60.0,4.23,4.26,2.58,492
145604,1.23,Ideal,H,VS1,61.5,56.0,6.85,6.91,4.25,7587
468,1.06,Ideal,G,SI1,61.9,56.0,6.57,6.54,4.06,5292
13938,0.5,Ideal,E,VS2,61.2,57.0,5.12,5.16,3.15,1745
166286,0.3,Premium,J,VS1,62.6,58.0,4.3,4.27,2.69,394
116995,0.9,Ideal,D,SI2,62.4,57.0,6.12,6.15,3.83,4182
103685,1.56,Premium,H,VS2,61.5,58.0,7.41,7.46,4.57,11028
69133,1.02,Premium,D,SI2,62.4,59.0,6.39,6.42,4.0,4851
106255,1.52,Premium,G,VS1,62.7,58.0,7.31,7.32,4.59,15649
46634,1.06,Ideal,H,VS2,61.9,55.0,6.53,6.56,4.05,6194
27841,0.54,Ideal,D,SI1,60.6,57.0,5.29,5.26,3.19,1728
113602,0.31,Ideal,F,VVS1,61.8,56.0,4.33,4.36,2.68,692
156418,0.98,Ideal,G,SI1,62.5,57.0,6.37,6.33,3.97,4531
145137,1.04,Ideal,G,VS1,61.3,56.0,6.52,6.58,4.02,7329
148105,0.33,Ideal,E,VVS1,61.8,56.0,4.43,4.46,2.75,988
92218,0.57,Ideal,F,SI2,61.6,56.0,5.32,5.37,3.29,1317
117846,1.53,Ideal,J,VVS2,61.2,55.0,7.42,7.5,4.56,9542
58965,0.32,Very Good,H,IF,60.2,61.0,4.45,4.48,2.68,761
20026,1.06,Ideal,G,SI2,62.2,57.0,6.53,6.5,4.05,4136
190866,1.06,Ideal,F,SI1,62.0,56.0,6.59,6.52,4.06,5645
132389,0.31,Ideal,D,VVS2,62.1,54.0,4.34,4.37,2.71,933
68205,0.33,Ideal,E,VS2,61.0,56.0,4.47,4.45,2.72,928
16596,1.06,Premium,E,VS2,61.3,58.0,6.58,6.53,4.03,6874
62414,1.4,Ideal,H,VS2,61.5,59.0,7.23,7.29,4.45,9788
115157,1.82,Ideal,G,SI1,60.3,58.0,7.9,7.84,4.77,15246
139869,0.7,Ideal,I,VS2,61.9,56.0,5.7,5.72,3.53,2451
17014,0.31,Ideal,H,VVS1,61.1,56.0,4.37,4.4,2.68,607
69610,1.0,Ideal,G,SI2,61.9,57.0,6.38,6.41,3.96,4537
62080,0.71,Very Good,E,SI1,61.3,56.0,5.75,5.78,3.53,3567
90676,1.64,Ideal,H,VS1,61.6,58.0,7.64,7.61,4.7,12717
127730,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.39,2.73,828
139983,1.0,Good,E,SI1,64.3,56.0,6.27,6.22,4.0,4276
52814,0.51,Ideal,H,VVS1,61.6,57.0,5.14,5.17,3.17,2061
59855,0.9,Ideal,J,SI1,62.1,56.0,6.16,6.12,3.82,3084
159498,0.9,Good,D,SI2,61.3,64.0,6.09,6.0,3.71,3473
24534,0.7,Ideal,E,VS1,62.1,57.0,5.63,5.68,3.51,3357
7559,0.9,Ideal,G,VS2,62.7,56.0,6.15,6.09,3.84,4093
171118,0.93,Premium,I,SI2,62.1,59.0,6.24,6.2,3.86,3299
156690,0.3,Ideal,G,VVS2,62.0,57.0,4.32,4.29,2.67,878
62356,0.92,Very Good,H,SI2,61.9,63.0,6.2,6.17,3.84,3864
182723,0.5,Premium,F,VS2,61.1,59.0,5.12,5.09,3.12,1436
117479,0.52,Ideal,D,VS2,61.8,56.0,5.13,5.18,3.19,1688
58248,0.51,Good,D,SI1,64.0,56.0,4.99,5.03,3.22,1319
150111,0.33,Ideal,E,VS1,62.0,55.0,4.49,4.53,2.8,692
53695,0.31,Ideal,D,SI1,61.8,54.0,4.34,4.36,2.68,736
70338,1.13,Premium,H,SI1,62.5,58.0,6.68,6.62,4.15,5292
47210,0.73,Ideal,F,SI2,61.4,59.0,5.78,5.81,3.55,2259
169236,0.37,Premium,E,SI1,60.3,61.0,4.68,4.66,2.82,833
162661,0.35,Premium,F,VS2,61.4,58.0,4.53,4.55,2.79,906
89906,0.34,Ideal,E,SI2,61.9,56.0,4.48,4.51,2.79,477
165086,1.55,Very Good,H,SI1,61.2,54.0,7.45,7.49,4.57,10380
38935,1.09,Ideal,H,VVS2,61.5,54.0,6.7,6.65,4.1,7946
78624,0.31,Very Good,H,SI1,63.0,56.0,4.33,4.3,2.71,518
16189,1.0,Premium,F,SI1,62.6,59.0,6.36,6.31,3.97,3793
125186,1.35,Ideal,D,VS2,61.6,56.0,7.08,7.12,4.38,10270
67618,0.31,Very Good,G,VVS2,63.0,58.0,4.29,4.33,2.71,707
189258,1.04,Ideal,D,VS1,62.3,54.0,6.52,6.49,4.05,8145
55970,0.72,Ideal,I,SI1,61.9,56.0,5.74,5.79,3.58,2387
60304,0.57,Very Good,H,IF,60.6,59.0,5.3,5.41,3.24,2063
32035,1.08,Ideal,G,SI1,62.3,57.0,6.58,6.55,4.09,5197
30415,1.13,Ideal,G,VS2,61.7,56.0,6.68,6.74,4.14,7455
26801,0.41,Very Good,G,IF,61.6,59.0,4.78,4.74,2.93,1212
159768,0.33,Ideal,E,VS1,61.5,55.0,4.45,4.47,2.74,1007
143691,0.52,Premium,G,VS2,61.7,56.0,5.21,5.18,3.2,1586
167914,1.16,Ideal,J,VS1,62.0,57.0,6.74,6.69,4.16,5480
91305,0.72,Ideal,I,VS2,61.6,57.0,5.79,5.81,3.58,2322
29063,1.5,Good,H,VS1,59.9,58.0,7.23,7.34,4.36,9720
105707,0.5,Premium,F,VS2,61.3,58.0,5.14,5.1,3.14,1654
15042,1.21,Premium,H,SI1,62.3,56.0,6.83,6.8,4.25,6511
183698,1.32,Very Good,I,VS2,63.3,57.0,6.98,6.89,4.39,6406
92802,1.22,Ideal,G,VS2,62.8,57.0,6.82,6.78,4.28,7953
176498,0.8,Premium,G,SI2,62.1,60.0,5.88,5.92,3.67,2583
67759,0.37,Good,E,VS2,64.0,55.0,4.54,4.57,2.91,649
56891,1.2,Ideal,F,VS2,62.1,57.0,6.8,6.83,4.23,9155
23981,0.9,Very Good,F,SI2,63.3,59.0,6.17,6.13,3.9,3114
175769,1.01,Very Good,F,SI1,63.4,56.0,6.36,6.4,4.05,5167
158246,0.4,Premium,G,VS1,61.8,58.0,4.72,4.69,2.91,952
129256,0.57,Good,E,SI1,63.6,56.0,5.29,5.4,3.4,1772
100489,0.91,Good,D,SI2,60.1,59.0,6.24,6.29,3.76,3576
6201,0.9,Premium,I,VS2,61.6,62.0,6.18,6.12,3.79,3644
184660,0.42,Ideal,D,VS1,60.0,56.0,4.88,4.85,2.91,931
108292,1.52,Very Good,F,VS1,63.3,53.0,7.3,7.35,4.64,10217
29306,0.56,Good,E,VS1,62.8,65.0,5.17,5.14,3.24,2270
122054,0.31,Premium,J,SI1,62.1,59.0,4.35,4.4,2.71,408
31714,0.62,Ideal,E,SI1,60.7,57.0,5.54,5.56,3.37,2165
30873,1.55,Ideal,G,VS2,62.3,57.0,7.38,7.47,4.63,15109
18896,0.5,Good,E,SI1,63.7,57.0,5.03,5.07,3.21,1675
29772,1.01,Good,G,SI1,63.5,61.0,6.35,6.29,4.01,4529
82354,1.01,Premium,E,VVS2,62.2,58.0,6.39,6.35,3.97,9007
50293,0.26,Ideal,F,SI1,61.4,57.0,4.12,4.16,2.55,401
41167,0.4,Premium,E,VVS1,61.0,59.0,4.68,4.73,2.87,1179
151196,1.0,Ideal,G,VS2,61.7,57.0,6.37,6.4,3.94,6356
2811,0.28,Very Good,F,VS1,61.5,56.0,4.2,4.23,2.59,605
142766,0.34,Premium,I,SI1,61.8,59.0,4.45,4.48,2.77,540
151271,2.02,Ideal,H,SI2,62.2,57.0,8.15,8.07,5.04,16792
86603,1.54,Ideal,G,SI1,62.1,55.0,7.35,7.38,4.57,10615
183786,0.71,Ideal,F,VS2,62.1,56.0,5.73,5.69,3.54,3071
94687,1.62,Good,F,SI1,60.4,65.0,7.53,7.57,4.56,13621
55352,1.07,Ideal,J,SI1,60.9,56.0,6.6,6.58,4.03,4330
37827,0.41,Premium,E,VS1,59.2,59.0,4.8,4.84,2.85,1170
87231,0.92,Very Good,F,SI1,61.9,57.0,6.24,6.26,3.87,4333
190971,0.31,Ideal,G,SI2,62.5,55.0,4.34,4.37,2.72,574
97305,1.02,Very Good,G,VS2,63.0,56.0,6.39,6.41,4.03,6418
93837,1.5,Very Good,D,SI1,59.6,60.0,7.39,7.44,4.43,11595
848,0.54,Ideal,D,VS2,61.4,55.0,5.25,5.23,3.21,1875
149424,0.35,Premium,G,SI1,62.5,58.0,4.51,4.53,2.83,522
33934,0.46,Very Good,D,SI1,62.5,56.0,4.91,4.95,3.07,1040
83231,0.34,Ideal,E,VVS2,62.6,55.0,4.47,4.49,2.81,1013
75912,1.6,Ideal,J,I1,61.6,54.0,7.56,7.59,4.68,6350
153658,0.3,Premium,G,SI1,61.6,60.0,4.3,4.27,2.64,595
61536,0.32,Ideal,E,VVS2,61.8,57.0,4.41,4.42,2.73,812
28312,0.96,Ideal,G,SI2,62.0,56.0,6.3,6.34,3.93,3521
124660,1.66,Ideal,H,VS1,61.0,57.0,7.67,7.59,4.67,13214
114363,2.0,Fair,I,SI2,65.3,61.0,7.79,7.72,5.12,11202
144888,0.77,Ideal,F,VVS1,61.6,56.0,5.89,5.91,3.64,4291
183657,0.5,Very Good,G,VS2,62.5,58.0,5.06,5.09,3.17,1408
4077,0.31,Premium,H,SI2,61.7,58.0,4.34,4.38,2.69,429
131151,0.32,Ideal,I,VS1,61.6,55.3,4.35,4.39,2.69,529
46450,0.32,Ideal,F,VS2,62.6,55.0,4.45,4.42,2.77,828
22777,1.2,Very Good,I,VS2,61.0,59.0,6.81,6.87,4.16,5557
31446,0.73,Premium,G,VS2,60.7,58.0,5.8,5.83,3.53,2738
117166,2.02,Ideal,H,SI1,60.9,59.0,8.15,8.22,4.98,17407
105597,1.0,Very Good,F,VS2,62.9,57.0,6.37,6.34,4.0,6663
58532,0.34,Ideal,E,VS1,61.1,57.0,4.55,4.51,2.77,1072
105174,1.03,Ideal,D,SI1,62.0,56.0,6.43,6.47,4.0,5410
59477,0.56,Ideal,H,SI1,62.3,55.0,5.27,5.31,3.3,1389
128800,0.51,Ideal,G,VVS2,61.0,56.0,5.17,5.17,3.15,1897
158311,0.77,Ideal,H,SI1,61.7,55.0,5.91,5.87,3.63,2694
155558,1.02,Premium,D,SI1,61.6,58.0,6.51,6.48,4.0,5527
76457,0.4,Ideal,G,SI2,61.9,56.0,4.76,4.79,2.95,855
172616,0.41,Premium,F,VS1,60.6,58.0,4.85,4.8,2.91,1063
77807,1.2,Very Good,G,VS1,62.8,59.0,6.65,6.69,4.19,8077
77548,0.71,Ideal,F,SI1,61.2,57.0,5.74,5.76,3.52,2677
5210,0.43,Ideal,G,VVS1,61.7,56.0,4.87,4.89,3.01,1207
64361,1.09,Ideal,H,SI2,61.5,55.0,6.63,6.66,4.08,4580
123677,1.04,Ideal,F,VS2,60.7,56.0,6.61,6.53,3.99,6424
49504,0.4,Ideal,D,SI2,61.9,54.0,4.76,4.74,2.94,691
68641,0.73,Ideal,H,SI2,62.5,57.0,5.75,5.8,3.61,2377
62980,0.74,Ideal,D,SI2,61.1,57.0,5.81,5.87,3.56,2352
104613,0.51,Ideal,D,SI1,61.8,56.0,5.18,5.15,3.19,1569
46641,1.2,Very Good,I,SI1,63.2,57.0,6.68,6.65,4.19,4946
116749,0.9,Premium,G,SI1,61.3,58.0,6.24,6.19,3.8,3439
30312,1.27,Ideal,H,VS1,62.3,56.0,6.93,6.96,4.34,7534
177089,0.57,Premium,G,SI2,60.8,55.0,5.41,5.43,3.29,1172
75515,0.35,Ideal,E,VS1,61.4,53.0,4.55,4.59,2.8,852
65865,0.81,Ideal,G,SI2,61.5,57.0,6.02,6.05,3.71,2570
150573,1.0,Good,D,SI2,63.8,57.0,6.37,6.32,4.05,4620
3762,0.55,Ideal,D,VS2,62.0,57.0,5.24,5.27,3.25,1872
25091,0.62,Ideal,G,SI1,61.3,57.0,5.49,5.44,3.35,1715
184881,0.41,Premium,G,VS2,61.8,58.0,4.84,4.81,2.98,1061
155370,0.34,Ideal,G,VVS1,61.1,57.0,4.53,4.51,2.76,1053
123174,1.0,Premium,G,SI2,62.6,60.0,6.36,6.32,3.97,3445
24589,0.83,Ideal,E,SI1,61.2,57.0,6.06,6.01,3.7,3489
91590,0.33,Ideal,E,VVS1,62.0,56.0,4.42,4.46,2.76,1012
138406,0.33,Ideal,G,VVS1,61.9,54.0,4.47,4.5,2.77,838
166872,1.13,Premium,D,SI1,62.1,57.0,6.69,6.64,4.14,6522
88165,1.09,Ideal,G,VS2,61.7,56.0,6.59,6.62,4.07,6116
80689,1.51,Very Good,D,SI1,63.5,56.0,7.23,7.27,4.61,12423
173404,0.31,Very Good,I,VS1,61.7,59.0,4.32,4.34,2.67,489
113331,0.41,Premium,E,VS1,61.6,58.0,4.71,4.79,2.93,1000
162345,0.3,Ideal,E,VS2,62.5,55.0,4.27,4.31,2.68,542
47889,0.71,Ideal,G,SI1,62.5,56.0,5.7,5.73,3.57,2302
111730,0.58,Ideal,D,VS1,60.8,56.0,5.41,5.45,3.3,2507
181151,1.01,Premium,F,SI2,62.5,58.0,6.36,6.43,4.0,3895
33899,0.33,Ideal,E,VVS2,61.6,57.0,4.42,4.49,2.75,1114
55133,1.5,Good,H,SI2,63.5,57.0,7.29,7.24,4.6,7858
189695,1.5,Ideal,F,SI1,61.6,53.0,7.34,7.42,4.54,10476
60822,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.5,2781
151430,0.4,Ideal,E,VS2,62.3,56.0,4.74,4.73,2.95,975
137065,0.27,Ideal,E,VS1,62.0,54.0,4.16,4.19,2.58,470
116719,0.72,Premium,E,VS2,61.6,58.0,5.77,5.73,3.54,2733
13835,0.7,Very Good,D,SI2,62.3,57.0,5.65,5.7,3.53,2444
10933,1.21,Premium,G,VVS2,62.2,58.0,6.82,6.78,4.23,9642
76357,0.41,Very Good,G,VS2,61.2,57.0,4.76,4.81,2.93,863
2003,0.24,Very Good,E,VVS2,60.4,62.0,3.96,3.98,2.39,485
135509,2.02,Premium,H,SI2,63.0,58.0,8.01,7.93,5.03,12737
154601,0.36,Ideal,G,VS1,62.2,57.0,4.6,4.55,2.83,990
147325,1.05,Ideal,E,SI2,62.2,55.0,6.6,6.52,4.08,5504
178539,1.57,Premium,I,VS2,60.1,59.0,7.64,7.61,4.57,11087
122844,1.04,Very Good,D,SI1,63.0,58.0,6.4,6.44,4.05,5713
130714,0.38,Premium,D,VS2,60.3,58.0,4.74,4.67,2.84,1024
161400,0.9,Fair,F,VS2,65.7,56.0,6.05,5.95,3.95,3759
125903,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.38,2.71,672
10986,0.3,Ideal,H,VS1,62.8,56.0,4.3,4.28,2.7,675
12183,1.5,Premium,I,SI2,62.1,60.0,7.26,7.21,4.5,6116
169733,0.32,Ideal,J,VS1,62.0,57.0,4.39,4.42,2.73,540
85030,0.71,Ideal,F,VS1,61.8,56.0,5.7,5.79,3.55,3544
123071,0.34,Ideal,D,VS1,61.9,57.0,4.43,4.46,2.75,766
93155,0.37,Ideal,E,VS2,62.0,54.0,4.65,4.6,2.87,999
40058,1.04,Ideal,D,SI2,62.2,56.0,6.5,6.46,4.03,5078
156056,0.3,Ideal,G,VS1,62.8,57.0,4.26,4.22,2.67,776
173268,1.01,Premium,G,SI1,62.2,59.0,6.37,6.34,3.95,4795
114276,0.56,Ideal,D,SI1,61.9,55.0,5.3,5.33,3.29,1822
123526,0.32,Ideal,E,SI1,62.0,55.0,4.41,4.39,2.73,672
106818,1.2,Ideal,G,VS2,62.0,55.0,6.85,6.8,4.23,7318
137240,1.3,Ideal,G,VVS2,62.8,55.0,6.98,6.9,4.36,11888
104625,0.31,Ideal,D,VS2,62.0,56.0,4.38,4.41,2.72,942
185796,0.53,Very Good,H,SI2,59.9,57.0,5.23,5.28,3.14,1194
37344,2.08,Premium,J,VS2,62.0,60.0,8.19,8.22,5.1,13214
67078,0.7,Good,F,SI1,63.8,59.0,5.64,5.59,3.57,2352
31914,1.74,Ideal,G,SI1,62.4,56.0,7.67,7.63,4.77,12509
170293,1.03,Ideal,H,VS2,61.2,56.0,6.5,6.53,3.99,5889
13917,1.02,Very Good,G,VS2,60.9,59.0,6.52,6.57,3.98,6369
166962,1.5,Very Good,F,SI1,62.4,58.0,7.31,7.33,4.57,12477
27880,0.32,Very Good,J,VS1,62.4,55.0,4.36,4.39,2.73,461
175342,2.0,Premium,I,VS2,60.9,60.0,8.09,8.0,4.92,15934
183932,0.5,Ideal,E,VVS2,61.2,57.0,5.11,5.14,3.14,2346
110980,0.57,Ideal,E,VS1,61.0,56.0,5.41,5.38,3.28,2070
149467,0.3,Ideal,H,SI1,61.1,56.0,4.33,4.35,2.65,432
79835,0.32,Premium,F,VVS2,60.5,59.0,4.41,4.44,2.67,912
70677,0.31,Ideal,D,SI2,61.9,55.0,4.34,4.38,2.7,593
17406,0.34,Ideal,G,VS2,60.0,57.0,4.52,4.56,2.72,650
152549,0.34,Very Good,I,VVS2,62.6,56.0,4.47,4.51,2.8,743
134184,0.31,Ideal,E,VS2,62.8,57.0,4.29,4.31,2.7,729
113792,0.5,Premium,E,SI1,61.0,60.0,5.16,5.14,3.14,1257
15381,0.55,Ideal,H,SI1,59.6,59.0,5.34,5.28,3.18,1134
19323,1.7,Very Good,F,VS2,63.1,58.0,7.56,7.52,4.77,14817
112326,0.71,Premium,F,VS2,61.3,58.0,5.79,5.75,3.53,2515
179095,0.42,Premium,G,VVS2,60.8,59.0,4.77,4.79,2.9,1031
149037,1.0,Good,F,SI1,63.6,60.0,6.3,6.24,3.99,4399
153020,0.7,Very Good,I,VS1,62.5,54.0,5.66,5.72,3.55,2482
88707,1.11,Ideal,E,SI1,61.2,57.0,6.66,6.72,4.1,5000
162064,0.32,Ideal,D,VVS1,61.8,56.0,4.42,4.45,2.74,1160
144396,2.02,Ideal,H,SI1,62.5,57.0,8.02,8.05,5.03,17403
22614,1.11,Premium,G,SI2,61.2,57.0,6.7,6.66,4.09,5113
141098,0.7,Good,E,VS2,62.2,61.0,5.6,5.66,3.49,2723
192897,0.33,Premium,F,VS2,60.0,60.0,4.46,4.43,2.67,854
117919,1.07,Ideal,D,VS2,62.1,57.0,6.53,6.58,4.06,9359
146008,0.61,Ideal,H,VS1,61.8,56.0,5.44,5.48,3.37,1922
114216,1.52,Ideal,F,SI1,61.8,56.0,7.41,7.37,4.56,14185
180188,1.55,Ideal,H,VS1,62.0,55.0,7.44,7.46,4.61,13012
79808,0.74,Ideal,D,VS2,61.8,56.0,5.74,5.8,3.57,4397
